flux,flux_err,quality,timecorr,centroid_col,centroid_row,cadenceno,sap_flux,sap_flux_err,sap_bkg,sap_bkg_err,pdcsap_flux,pdcsap_flux_err,sap_quality,psf_centr1,psf_centr1_err,psf_centr2,psf_centr2_err,mom_centr1,mom_centr1_err,mom_centr2,mom_centr2_err,pos_corr1,pos_corr2,kepler_id
18839.613,4.9256716,0,0.0023541616,944.1886671327218,426.7043087465343,2490,15124.854,3.9141831,802.6828,0.2605305,18839.613,4.9256716,0,,,,,944.1886671327218,0.0003644341,426.7043087465343,0.00029993424,-0.006150265,-0.010307046,8813698
18844.945,4.928521,0,0.0023547723,944.1878374029897,426.7042858617374,2491,15129.109,3.9144385,801.38727,0.26092288,18844.945,4.928521,0,,,,,944.1878374029897,0.00036430947,426.7042858617374,0.00029983083,-0.0066846474,-0.010092362,8813698
18841.164,4.9232707,0,0.002355383,944.1872885360333,426.70424308222834,2492,15127.569,3.9141953,801.8585,0.2603189,18841.164,4.9232707,0,,,,,944.1872885360333,0.0003642819,426.70424308222834,0.00029982548,-0.0066609876,-0.010151368,8813698
18843.0,4.9275002,0,0.0023559935,944.1870961107261,426.70465382073854,2493,15126.784,3.9142752,801.5603,0.26052588,18843.0,4.9275002,0,,,,,944.1870961107261,0.00036426197,426.70465382073854,0.00029986448,-0.006933253,-0.009858752,8813698
18845.238,4.926985,0,0.0023566037,944.187620934292,426.7050360395853,2494,15127.027,3.9143028,802.4096,0.2603638,18845.238,4.926985,0,,,,,944.187620934292,0.00036439393,426.7050360395853,0.0002998213,-0.0073074466,-0.009428751,8813698
18845.953,4.9238486,0,0.002357214,944.1862276806174,426.70544526220215,2495,15128.35,3.9143543,802.03375,0.26044303,18845.953,4.9238486,0,,,,,944.1862276806174,0.00036428325,426.70544526220215,0.00029974684,-0.007043606,-0.009575136,8813698
18841.605,4.9243603,0,0.0023578238,944.1862957489851,426.7052030554058,2496,15126.098,3.91417,800.34375,0.26043233,18841.605,4.9243603,0,,,,,944.1862957489851,0.00036436995,426.7052030554058,0.0002998026,-0.007365032,-0.009442207,8813698
18855.633,4.926519,0,0.0023584336,944.1870692537954,426.7046717673027,2497,15138.868,3.9151552,801.6682,0.2605973,18855.633,4.926519,0,,,,,944.1870692537954,0.00036408714,426.7046717673027,0.0002996526,-0.00753013,-0.009623737,8813698
18840.854,4.928304,0,0.0023590433,944.1876414068221,426.70449107167804,2498,15126.149,3.9142156,801.7694,0.2604536,18840.854,4.928304,0,,,,,944.1876414068221,0.00036440164,426.70449107167804,0.00029985467,-0.007621788,-0.0097406795,8813698
18843.121,4.9250855,0,0.0023596527,944.1867102656818,426.7044916851329,2499,15129.718,3.9144251,800.77856,0.26039535,18843.121,4.9250855,0,,,,,944.1867102656818,0.00036443735,426.7044916851329,0.000299837,-0.007479085,-0.0099439295,8813698
18841.621,4.9271793,0,0.002360262,944.1869062974065,426.7046506001577,2500,15125.107,3.9140642,801.4404,0.26075217,18841.621,4.9271793,0,,,,,944.1869062974065,0.00036423578,426.7046506001577,0.0002998677,-0.007357388,-0.009845986,8813698
18845.055,4.926725,0,0.002360871,944.1865648826134,426.70487129713393,2501,15128.981,3.914374,800.8445,0.260129,18845.055,4.926725,0,,,,,944.1865648826134,0.00036417771,426.70487129713393,0.0002996954,-0.0072499565,-0.009689455,8813698
18844.805,4.9217443,0,0.00236148,944.1873117694771,426.70442961015186,2502,15130.21,3.9144552,800.30554,0.26062727,18844.805,4.9217443,0,,,,,944.1873117694771,0.0003641784,426.70442961015186,0.00029977452,-0.007561971,-0.009735778,8813698
18850.111,4.926056,0,0.0023620885,944.1867855469771,426.7043657713867,2503,15135.722,3.914849,801.12726,0.26065347,18850.111,4.926056,0,,,,,944.1867855469771,0.00036416753,426.7043657713867,0.00029970845,-0.007605393,-0.009934475,8813698
18841.53,4.926059,0,0.0023626972,944.1865967958796,426.70466371349005,2504,15130.176,3.9143784,800.43317,0.26077354,18841.53,4.926059,0,,,,,944.1865967958796,0.0003642359,426.70466371349005,0.0002998561,-0.007167963,-0.010021942,8813698
18841.705,4.930657,128,0.0023633055,944.1874428348203,426.7046477520217,2505,15129.8,3.9165003,801.3688,0.2606999,18841.705,4.930657,128,,,,,944.1874428348203,0.00036412833,426.7046477520217,0.0002996775,-0.006911323,-0.010243183,8813698
18832.904,4.924377,0,0.0023639137,944.1875568919506,426.70410610014886,2506,15122.119,3.9138534,801.1342,0.2605163,18832.904,4.924377,0,,,,,944.1875568919506,0.00036449995,426.70410610014886,0.00029990327,-0.0064575,-0.010286249,8813698
18841.67,4.92855,0,0.0023645216,944.1877820018757,426.7036501530751,2507,15126.506,3.9142137,800.1241,0.26059327,18841.67,4.92855,0,,,,,944.1877820018757,0.00036438167,426.7036501530751,0.0002999013,-0.006045003,-0.010447718,8813698
18840.535,4.925297,0,0.0023651295,944.1881379465409,426.7034965607388,2508,15128.143,3.9143324,801.4618,0.26048282,18840.535,4.925297,0,,,,,944.1881379465409,0.00036430216,426.7034965607388,0.00029989306,-0.005955089,-0.010746748,8813698
18847.209,4.926023,0,0.0023657372,944.18839385523,426.70463168084194,2509,15134.097,3.914839,801.6792,0.26019529,18847.209,4.926023,0,,,,,944.18839385523,0.0003642959,426.70463168084194,0.00029992193,-0.006017742,-0.010481398,8813698
18847.725,4.9262543,8192,0.0023663447,944.18735763501,426.70404174419804,2510,15136.448,3.9150803,801.58594,0.26094845,18847.725,4.9262543,8192,,,,,944.18735763501,0.00036420487,426.70404174419804,0.00029977615,-0.0061775716,-0.011069494,8813698
18850.717,4.923438,0,0.002366952,944.1873628155255,426.70352384576023,2511,15138.44,3.9150789,799.79047,0.26082942,18850.717,4.923438,0,,,,,944.1873628155255,0.00036399468,426.70352384576023,0.00029959576,-0.0062199547,-0.010914836,8813698
18850.11,4.9254637,0,0.0023675591,944.1878427418309,426.70375913416507,2512,15138.263,3.9151645,800.81934,0.2605287,18850.11,4.9254637,0,,,,,944.1878427418309,0.00036417381,426.70375913416507,0.0002997621,-0.0062730513,-0.0109089725,8813698
18840.336,4.9270244,0,0.002368166,944.1880260514324,426.7037528813245,2513,15128.36,3.914313,800.2966,0.26072127,18840.336,4.9270244,0,,,,,944.1880260514324,0.00036420987,426.7037528813245,0.00029980077,-0.0058584716,-0.010896476,8813698
18840.69,4.9232125,0,0.0023687729,944.1884173334679,426.7035450202014,2514,15127.798,3.9142947,800.7615,0.26042193,18840.69,4.9232125,0,,,,,944.1884173334679,0.00036422102,426.7035450202014,0.00029977423,-0.005854127,-0.010816241,8813698
18844.836,4.92528,0,0.0023693794,944.1867205735299,426.7038742274349,2515,15134.07,3.9147587,800.9129,0.26072136,18844.836,4.92528,0,,,,,944.1867205735299,0.00036480592,426.7038742274349,0.00029971826,-0.006316546,-0.010930289,8813698
18856.354,4.9234624,0,0.002369986,944.188241710462,426.70376326293695,2516,15142.917,3.9154265,799.894,0.26026183,18856.354,4.9234624,0,,,,,944.188241710462,0.00036407672,426.70376326293695,0.00029966142,-0.006007001,-0.010932086,8813698
18836.762,4.9259973,8192,0.002370592,944.1881660940461,426.7032458759129,2517,15128.884,3.9145753,801.16095,0.2600144,18836.762,4.9259973,8192,,,,,944.1881660940461,0.00036447443,426.7032458759129,0.00029996224,-0.005911731,-0.011170647,8813698
18842.18,4.9270897,0,0.002371198,944.1879100838395,426.7036142572013,2518,15133.221,3.9147844,801.23254,0.26056218,18842.18,4.9270897,0,,,,,944.1879100838395,0.00036424072,426.7036142572013,0.000299799,-0.006314237,-0.01094344,8813698
18840.252,4.9276576,0,0.002371804,944.1886365368782,426.70400317321906,2519,15131.728,3.9146657,800.652,0.2607932,18840.252,4.9276576,0,,,,,944.1886365368782,0.0003643396,426.70400317321906,0.00029988214,-0.0059339222,-0.011162673,8813698
18844.697,4.9266605,0,0.0023724097,944.1874486400415,426.70331393074304,2520,15132.843,3.9147656,800.75586,0.26023674,18844.697,4.9266605,0,,,,,944.1874486400415,0.00036417716,426.70331393074304,0.0002997758,-0.006101255,-0.010915438,8813698
18848.793,4.9256973,0,0.0023730153,944.1879223098158,426.7036649762147,2521,15136.524,3.914955,800.0072,0.26072207,18848.793,4.9256973,0,,,,,944.1879223098158,0.00036414768,426.7036649762147,0.00029969861,-0.005939669,-0.010914155,8813698
18845.78,4.928687,0,0.0023736206,944.1883275961004,426.70320286300284,2522,15136.599,3.9149296,800.1157,0.26099783,18845.78,4.928687,0,,,,,944.1883275961004,0.00036417483,426.70320286300284,0.00029970455,-0.006141277,-0.011173154,8813698
18839.14,4.925819,0,0.0023742258,944.1881324877871,426.70343231227844,2523,15131.566,3.9144795,800.53076,0.260814,18839.14,4.925819,0,,,,,944.1881324877871,0.00036423592,426.70343231227844,0.0002996623,-0.0062194658,-0.01125961,8813698
18845.6,4.9272833,0,0.0023748307,944.1876378616981,426.70331044280925,2524,15137.764,3.915025,800.93256,0.26057202,18845.6,4.9272833,0,,,,,944.1876378616981,0.00036419567,426.70331044280925,0.00029973386,-0.006113931,-0.011444284,8813698
18847.62,4.9251313,0,0.0023754355,944.1882856228113,426.70347219573756,2525,15138.138,3.9151282,801.65875,0.26057354,18847.62,4.9251313,0,,,,,944.1882856228113,0.00036406956,426.70347219573756,0.00029969294,-0.006092203,-0.011523205,8813698
18842.008,4.928131,0,0.0023760402,944.1879532827261,426.7032509127731,2526,15134.678,3.9148514,800.95294,0.26078948,18842.008,4.928131,0,,,,,944.1879532827261,0.00036437027,426.7032509127731,0.00029988436,-0.006059647,-0.011415107,8813698
18837.451,4.923966,128,0.0023766446,944.1879759061562,426.7036356430843,2527,15128.032,3.9147582,801.0531,0.26081845,18837.451,4.923966,128,,,,,944.1879759061562,0.000364508,426.7036356430843,0.00030003377,-0.006269309,-0.010937371,8813698
18836.627,4.9260497,0,0.0023772488,944.1872205208805,426.7038873113904,2528,15129.838,3.9144585,800.6227,0.26068106,18836.627,4.9260497,0,,,,,944.1872205208805,0.000364435,426.7038873113904,0.00029988706,-0.006048078,-0.011238033,8813698
18838.377,4.9261136,0,0.002377853,944.1876766143783,426.70368178105616,2529,15132.143,3.9145916,801.24164,0.26048025,18838.377,4.9261136,0,,,,,944.1876766143783,0.0003641957,426.70368178105616,0.00029974006,-0.0063901073,-0.011161444,8813698
18842.176,4.9224153,0,0.002378457,944.1883961176578,426.7040537528872,2530,15136.145,3.9149659,800.1518,0.2603177,18842.176,4.9224153,0,,,,,944.1883961176578,0.00036414198,426.7040537528872,0.00029966587,-0.006337945,-0.011131646,8813698
18835.992,4.9272404,0,0.0023790607,944.1875588424928,426.70411568406223,2531,15131.549,3.9145317,801.0211,0.26058742,18835.992,4.9272404,0,,,,,944.1875588424928,0.00036425516,426.70411568406223,0.00029981032,-0.0063216407,-0.0112938825,8813698
18846.738,4.926319,0,0.0023796642,944.1874561159141,426.70375763231993,2532,15139.821,3.9152715,800.922,0.26054856,18846.738,4.926319,0,,,,,944.1874561159141,0.00036410664,426.70375763231993,0.00029973857,-0.006397955,-0.010837192,8813698
18843.805,4.927522,0,0.0023802677,944.1874295546623,426.70377628766136,2533,15137.151,3.9150116,800.99585,0.26022562,18843.805,4.927522,0,,,,,944.1874295546623,0.0003641862,426.70377628766136,0.0002997437,-0.0063248007,-0.011147726,8813698
18834.691,4.927218,0,0.0023808707,944.1881901397373,426.7033666990491,2534,15127.384,3.9143972,800.79846,0.2606413,18834.691,4.927218,0,,,,,944.1881901397373,0.00036452277,426.7033666990491,0.00030006503,-0.006375856,-0.011012959,8813698
18848.725,4.926318,0,0.0023814738,944.1879652971631,426.7040209646288,2535,15140.062,3.9152155,800.8542,0.260358,18848.725,4.926318,0,,,,,944.1879652971631,0.0003641017,426.7040209646288,0.0002997169,-0.005995819,-0.01149332,8813698
18834.625,4.925101,0,0.0023820766,944.1876865603413,426.70355755664167,2536,15130.595,3.9144506,800.7147,0.26000777,18834.625,4.925101,0,,,,,944.1876865603413,0.00036429852,426.70355755664167,0.00029990604,-0.00655476,-0.011302568,8813698
18838.809,4.927947,0,0.0023826794,944.188427306975,426.70377592869147,2537,15135.495,3.9148815,800.6688,0.26040336,18838.809,4.927947,0,,,,,944.188427306975,0.00036423205,426.70377592869147,0.00029983805,-0.0064210035,-0.011665852,8813698
18849.156,4.9286656,0,0.002383282,944.1875217436077,426.70355312211404,2538,15143.551,3.915546,799.65234,0.26094356,18849.156,4.9286656,0,,,,,944.1875217436077,0.00036410624,426.70355312211404,0.00029966293,-0.006500524,-0.01168049,8813698
18845.703,4.9278316,0,0.002383884,944.1871719660859,426.7035902797313,2539,15141.49,3.915435,800.0537,0.26062286,18845.703,4.9278316,0,,,,,944.1871719660859,0.0003642617,426.7035902797313,0.0002997182,-0.0064926096,-0.011805667,8813698
18844.857,4.9287457,0,0.0023844864,944.1878270726975,426.7036984905765,2540,15140.977,3.915239,799.96466,0.26068515,18844.857,4.9287457,0,,,,,944.1878270726975,0.0003640609,426.7036984905765,0.00029960004,-0.0066282195,-0.011545049,8813698
18857.102,4.9283304,0,0.0023850882,944.1864136859351,426.7038471848393,2541,15146.98,3.9157557,800.8277,0.2607081,18857.102,4.9283304,0,,,,,944.1864136859351,0.0003640443,426.7038471848393,0.0002996437,-0.0063805976,-0.011349762,8813698
18842.164,4.9251585,0,0.0023856899,944.187101210388,426.70406326776674,2542,15136.904,3.9149067,800.58453,0.26034284,18842.164,4.9251585,0,,,,,944.187101210388,0.0003642811,426.70406326776674,0.00029977158,-0.0063692103,-0.011421945,8813698
18838.854,4.9273467,0,0.0023862915,944.188300200161,426.70303802284496,2543,15134.641,3.9148307,799.424,0.26043686,18838.854,4.9273467,0,,,,,944.188300200161,0.00036439285,426.70303802284496,0.00029993535,-0.006527254,-0.011733092,8813698
18844.908,4.928633,0,0.002386893,944.187762861823,426.70283387977577,2544,15141.966,3.9153585,800.09955,0.26043788,18844.908,4.928633,0,,,,,944.187762861823,0.0003641784,426.70283387977577,0.0002997165,-0.006614678,-0.0119856065,8813698
18854.77,4.9249053,0,0.0023874943,944.1875944172516,426.70369292003846,2545,15149.218,3.915937,800.1595,0.26064673,18854.77,4.9249053,0,,,,,944.1875944172516,0.0003639769,426.70369292003846,0.00029961276,-0.0067192633,-0.011989469,8813698
18837.98,4.927491,0,0.0023880953,944.1877953601875,426.7034886227377,2546,15136.901,3.91494,799.9558,0.26096684,18837.98,4.927491,0,,,,,944.1877953601875,0.0003642015,426.7034886227377,0.0002997579,-0.0063749086,-0.012019975,8813698
18843.318,4.928204,128,0.0023886962,944.1874124229691,426.70317782842886,2547,15141.282,3.9157314,800.1098,0.26058945,18843.318,4.928204,128,,,,,944.1874124229691,0.00036409675,426.70317782842886,0.00029968977,-0.0064045927,-0.012150251,8813698
18837.479,4.926579,0,0.002389297,944.1876249476807,426.70310621234603,2548,15134.695,3.914774,799.2605,0.2608761,18837.479,4.926579,0,,,,,944.1876249476807,0.0003643261,426.70310621234603,0.00029984687,-0.0063125445,-0.011990487,8813698
18839.855,4.924003,8192,0.0023898974,944.186715253841,426.70331941031526,2549,15136.43,3.9150312,799.56213,0.26073477,18839.855,4.924003,8192,,,,,944.186715253841,0.00036430723,426.70331941031526,0.00029984015,-0.0061179097,-0.011978505,8813698
18843.143,4.9272146,0,0.0023904976,944.187630207096,426.7039344312971,2550,15138.982,3.915082,800.2602,0.2601269,18843.143,4.9272146,0,,,,,944.187630207096,0.00036415417,426.7039344312971,0.00029969463,-0.0064717955,-0.011644686,8813698
18838.969,4.9258356,0,0.0023910978,944.1876645884626,426.70225682280943,2551,15139.195,3.9150314,798.33575,0.260975,18838.969,4.9258356,0,,,,,944.1876645884626,0.0003640246,426.70225682280943,0.00029963782,-0.0065075555,-0.012075856,8813698
18844.672,4.929008,0,0.0023916978,944.1870038393869,426.7032862909913,2552,15142.198,3.9153767,799.9326,0.26048756,18844.672,4.929008,0,,,,,944.1870038393869,0.00036414064,426.7032862909913,0.0002997685,-0.0067199906,-0.011925164,8813698
18838.396,4.926724,0,0.0023922976,944.1877989860251,426.70287803010046,2553,15138.986,3.9150977,799.655,0.26064786,18838.396,4.926724,0,,,,,944.1877989860251,0.00036416127,426.70287803010046,0.0002997974,-0.0065792114,-0.012178448,8813698
18847.021,4.9275703,0,0.0023928971,944.1871186361053,426.70247703515787,2554,15145.299,3.9155877,800.3551,0.26068318,18847.021,4.9275703,0,,,,,944.1871186361053,0.00036414302,426.70247703515787,0.0002996264,-0.0065406095,-0.012439111,8813698
18843.662,4.9298425,0,0.0023934967,944.186953619247,426.7035683986602,2555,15143.35,3.9154716,800.1033,0.26084536,18843.662,4.9298425,0,,,,,944.186953619247,0.00036416177,426.7035683986602,0.00029969084,-0.006602233,-0.012032263,8813698
18849.535,4.9277577,0,0.002394096,944.1865594221641,426.7030544496802,2556,15145.714,3.9155998,799.4625,0.2606581,18849.535,4.9277577,0,,,,,944.1865594221641,0.00036390012,426.7030544496802,0.00029948895,-0.006889824,-0.011731008,8813698
18844.893,4.9291844,0,0.002394695,944.1875107053072,426.70319113156023,2557,15141.372,3.9152834,800.0474,0.26013613,18844.893,4.9291844,0,,,,,944.1875107053072,0.0003642399,426.70319113156023,0.00029976957,-0.0063379677,-0.0118917795,8813698
18840.572,4.927074,0,0.002395294,944.1872378788581,426.7031571969468,2558,15141.021,3.915288,799.5796,0.2603954,18840.572,4.927074,0,,,,,944.1872378788581,0.00036435478,426.7031571969468,0.00029993683,-0.006460398,-0.012296861,8813698
18854.455,4.929217,0,0.0023958925,944.187404258171,426.7029751547016,2559,15151.515,3.916515,804.5545,0.26082143,18854.455,4.929217,0,,,,,944.187404258171,0.00036416962,426.7029751547016,0.0002997925,-0.0068803537,-0.012079961,8813698
18839.955,4.9282975,0,0.0023970895,944.1875843311386,426.70277197339567,2561,15140.701,3.9152708,799.96106,0.26064923,18839.955,4.9282975,0,,,,,944.1875843311386,0.0003641915,426.70277197339567,0.00029977897,-0.006423298,-0.01240228,8813698
18834.875,4.9275393,0,0.0023976876,944.1874246297201,426.70302919858244,2562,15136.124,3.9148083,798.9066,0.26078942,18834.875,4.9275393,0,,,,,944.1874246297201,0.00036417157,426.70302919858244,0.00029978057,-0.006386613,-0.012479614,8813698
18843.566,4.927239,0,0.0023982855,944.1879266077598,426.70233015497865,2563,15141.3545,3.9153948,799.4424,0.2607923,18843.566,4.927239,0,,,,,944.1879266077598,0.00036421246,426.70233015497865,0.00029982923,-0.006495157,-0.012341043,8813698
18846.578,4.9272394,0,0.0023988835,944.1877073122154,426.7026494142307,2564,15144.587,3.9154327,798.44025,0.26061988,18846.578,4.9272394,0,,,,,944.1877073122154,0.00036414363,426.7026494142307,0.00029974058,-0.006222344,-0.012337119,8813698
18844.111,4.9278955,0,0.0023994811,944.1873712850402,426.70281883803955,2565,15142.967,3.915384,799.6106,0.2606864,18844.111,4.9278955,0,,,,,944.1873712850402,0.00036412722,426.70281883803955,0.00029970278,-0.0065563363,-0.012305314,8813698
18847.957,4.927421,8192,0.0024000786,944.1870821872333,426.7025611403857,2566,15148.137,3.9157324,798.39667,0.26123038,18847.957,4.927421,8192,,,,,944.1870821872333,0.00036387017,426.7025611403857,0.00029950074,-0.006704804,-0.012733434,8813698
18848.957,4.927783,0,0.0024006758,944.1875180052692,426.70276901286144,2567,15149.932,3.9159799,799.5843,0.26053205,18848.957,4.927783,0,,,,,944.1875180052692,0.00036400367,426.70276901286144,0.0002996033,-0.0065473313,-0.012766633,8813698
18850.416,4.9238305,0,0.0024012728,944.1878443354234,426.7028109278884,2568,15149.066,3.9158537,799.6745,0.2608,18850.416,4.9238305,0,,,,,944.1878443354234,0.00036403316,426.7028109278884,0.0002996373,-0.0063890214,-0.012430555,8813698
18840.246,4.927531,0,0.0024018697,944.1871546740014,426.70328685519536,2569,15140.696,3.9152439,799.88586,0.26062068,18840.246,4.927531,0,,,,,944.1871546740014,0.00036421357,426.70328685519536,0.00029981008,-0.0065651024,-0.012476645,8813698
18845.838,4.928418,0,0.0024024665,944.1866601025635,426.70285033219227,2570,15143.362,3.9153647,798.626,0.26086372,18845.838,4.928418,0,,,,,944.1866601025635,0.00036408007,426.70285033219227,0.00029966093,-0.0067209094,-0.012365156,8813698
18850.61,4.9290724,0,0.002403063,944.1866621282308,426.7035253365173,2571,15149.468,3.9159122,799.2905,0.26031312,18850.61,4.9290724,0,,,,,944.1866621282308,0.0003639849,426.7035253365173,0.00029953892,-0.0065522394,-0.0123307295,8813698
18843.494,4.9277687,0,0.0024036593,944.1876511225407,426.7025447275252,2572,15144.871,3.9154358,799.48114,0.2607146,18843.494,4.9277687,0,,,,,944.1876511225407,0.00036416072,426.7025447275252,0.00029976256,-0.0064851576,-0.01264661,8813698
18859.744,4.92845,0,0.0024042556,944.1868127121829,426.7026420569261,2573,15159.724,3.9166977,798.994,0.2607841,18859.744,4.92845,0,,,,,944.1868127121829,0.00036378784,426.7026420569261,0.00029952498,-0.0069315494,-0.0125476215,8813698
18837.26,4.927018,0,0.0024048516,944.186583674227,426.7031607386388,2574,15140.233,3.9151366,799.3274,0.26047668,18837.26,4.927018,0,,,,,944.186583674227,0.0003644279,426.7031607386388,0.00029988104,-0.007268179,-0.01268712,8813698
18840.498,4.927219,0,0.0024054474,944.1860433127684,426.7031033433656,2575,15140.996,3.915204,799.3273,0.2606839,18840.498,4.927219,0,,,,,944.1860433127684,0.00036418615,426.7031033433656,0.00029974664,-0.0074155796,-0.012386338,8813698
18850.475,4.929216,0,0.002406043,944.1873286743062,426.70335081000223,2576,15149.655,3.9158492,799.5527,0.26062652,18850.475,4.929216,0,,,,,944.1873286743062,0.0003639263,426.70335081000223,0.0002995002,-0.0071818563,-0.012310796,8813698
18837.89,4.9267573,0,0.0024066383,944.1867598638682,426.70361932446724,2577,15138.945,3.9149854,797.8689,0.2609318,18837.89,4.9267573,0,,,,,944.1867598638682,0.00036415562,426.70361932446724,0.00029973107,-0.007857951,-0.011774943,8813698
18847.12,4.9300194,8192,0.0024072337,944.1868307657054,426.7024896755208,2578,15149.842,3.916022,799.27325,0.26074505,18847.12,4.9300194,8192,,,,,944.1868307657054,0.00036408793,426.7024896755208,0.00029960295,-0.0077593606,-0.012161069,8813698
18848.24,4.9278383,16,0.0024078288,944.1862005784693,426.7031264256501,2579,15149.786,3.9157856,798.4084,0.2607367,18848.24,4.9278383,16,,,,,944.1862005784693,0.0003638673,426.7031264256501,0.0002994319,-0.00832518,-0.0122913765,8813698
18839.977,4.9288445,16,0.0024084237,944.1860781909678,426.70345265331247,2580,15144.102,3.9154155,798.98004,0.26056287,18839.977,4.9288445,16,,,,,944.1860781909678,0.00036416858,426.70345265331247,0.00029976052,-0.007924405,-0.011546482,8813698
18842.69,4.928339,16,0.0024090183,944.1864880636559,426.7031589338834,2581,15144.17,3.9153242,799.12836,0.2604769,18842.69,4.928339,16,,,,,944.1864880636559,0.0003641289,426.7031589338834,0.00029971058,-0.007675169,-0.01170192,8813698
18846.404,4.9271464,16,0.002409613,944.1861151330243,426.7038606328617,2582,15147.0,3.9156818,798.4716,0.2602246,18846.404,4.9271464,16,,,,,944.1861151330243,0.0003642192,426.7038606328617,0.00029976436,-0.007763844,-0.0114603955,8813698
18846.645,4.929762,8336,0.0024102074,944.1872197528409,426.7033165611801,2583,15147.491,3.9162939,799.00415,0.26047903,18846.645,4.929762,8336,,,,,944.1872197528409,0.0003639709,426.7033165611801,0.00029964474,-0.0077227587,-0.011905581,8813698
18852.742,4.930026,16,0.0024108016,944.185935798036,426.70324085507934,2584,15153.772,3.9163465,799.6162,0.26033086,18852.742,4.930026,16,,,,,944.185935798036,0.0003640642,426.70324085507934,0.00029958668,-0.0077312775,-0.012004275,8813698
18842.768,4.9301443,16,0.0024113955,944.1865707722212,426.70335609756324,2585,15148.403,3.9157538,798.62244,0.26074934,18842.768,4.9301443,16,,,,,944.1865707722212,0.00036405664,426.70335609756324,0.00029959116,-0.0078066518,-0.012130537,8813698
18837.193,4.92922,16,0.0024119893,944.1872224631707,426.7031268184825,2586,15142.986,3.9153917,799.47253,0.26053497,18837.193,4.92922,16,,,,,944.1872224631707,0.0003642219,426.7031268184825,0.00029973034,-0.0074377605,-0.012468296,8813698
18848.51,4.9287558,16,0.002412583,944.1874591641324,426.702672437223,2587,15151.613,3.9159114,798.4705,0.26074633,18848.51,4.9287558,16,,,,,944.1874591641324,0.0003639108,426.702672437223,0.0002995524,-0.0073040426,-0.012439519,8813698
18846.807,4.92815,16,0.0024131765,944.1869550427612,426.7025910269476,2588,15148.815,3.9158404,799.2139,0.260755,18846.807,4.92815,16,,,,,944.1869550427612,0.0003640522,426.7025910269476,0.00029955106,-0.0073365066,-0.012192523,8813698
18843.525,4.92712,16,0.0024137697,944.1860853915912,426.70270020207585,2589,15146.957,3.9155276,798.51685,0.26035395,18843.525,4.92712,16,,,,,944.1860853915912,0.00036410327,426.70270020207585,0.0002995888,-0.007156133,-0.012656912,8813698
18843.78,4.9287524,8208,0.0024143627,944.1872689745912,426.70218731950615,2590,15149.121,3.9157352,797.98425,0.26026955,18843.78,4.9287524,8208,,,,,944.1872689745912,0.0003640677,426.70218731950615,0.00029961468,-0.006992855,-0.012960648,8813698
18848.953,4.9298196,16,0.0024149558,944.1874703232058,426.70179099275606,2591,15152.981,3.9161074,798.64795,0.26086003,18848.953,4.9298196,16,,,,,944.1874703232058,0.00036399803,426.70179099275606,0.0002996213,-0.007053162,-0.013163238,8813698
18838.012,4.9259706,16,0.0024155483,944.1859644182982,426.7016187819138,2592,15142.637,3.9153023,798.3294,0.2602685,18838.012,4.9259706,16,,,,,944.1859644182982,0.00036414916,426.7016187819138,0.00029965243,-0.0077193016,-0.01360861,8813698
18835.346,4.926152,16,0.0024161409,944.1861431645801,426.7018135094728,2593,15141.601,3.915122,797.89056,0.2605132,18835.346,4.926152,16,,,,,944.1861431645801,0.00036426875,426.7018135094728,0.00029983648,-0.0074885646,-0.013329022,8813698
18850.053,4.9274907,0,0.0024167332,944.187069642332,426.70187029648906,2594,15154.607,3.916262,798.7831,0.26075196,18850.053,4.9274907,0,,,,,944.187069642332,0.00036398866,426.70187029648906,0.0002995332,-0.0073616025,-0.013494469,8813698
18842.01,4.9267206,0,0.0024173255,944.1870635077013,426.7021433882765,2595,15146.36,3.915527,797.90497,0.26042905,18842.01,4.9267206,0,,,,,944.1870635077013,0.0003640511,426.7021433882765,0.00029955836,-0.0077299345,-0.0132429935,8813698
18852.078,4.927658,0,0.0024179174,944.1862339825599,426.7020716477449,2596,15157.598,3.9164472,799.19714,0.26056758,18852.078,4.927658,0,,,,,944.1862339825599,0.00036391505,426.7020716477449,0.00029946343,-0.007646075,-0.01356506,8813698
18840.617,4.9272923,0,0.0024185092,944.1860917245369,426.7021773932791,2597,15148.825,3.9158006,799.15924,0.2602624,18840.617,4.9272923,0,,,,,944.1860917245369,0.00036412958,426.7021773932791,0.00029970196,-0.007598784,-0.013464084,8813698
18834.826,4.927346,0,0.0024191008,944.1866283979539,426.7019138994036,2598,15145.812,3.9155164,798.63904,0.2608838,18834.826,4.927346,0,,,,,944.1866283979539,0.00036414855,426.7019138994036,0.0002996345,-0.007763436,-0.013593729,8813698
18842.3,4.9279056,0,0.0024196922,944.1866018146303,426.7019276229299,2599,15150.814,3.9158804,798.3004,0.26084587,18842.3,4.9279056,0,,,,,944.1866018146303,0.00036402798,426.7019276229299,0.00029960566,-0.007598056,-0.013461572,8813698
18839.19,4.924174,0,0.0024202836,944.1871414403075,426.70169371492807,2600,15146.092,3.9154754,798.1102,0.26038364,18839.19,4.924174,0,,,,,944.1871414403075,0.0003640994,426.70169371492807,0.0002997515,-0.0073943255,-0.0136427805,8813698
