flux,flux_err,quality,timecorr,centroid_col,centroid_row,cadenceno,sap_flux,sap_flux_err,sap_bkg,sap_bkg_err,pdcsap_flux,pdcsap_flux_err,sap_quality,psf_centr1,psf_centr1_err,psf_centr2,psf_centr2_err,mom_centr1,mom_centr1_err,mom_centr2,mom_centr2_err,pos_corr1,pos_corr2,kepler_id
55129.77,7.0427675,0,0.0007074103,687.01348497408,212.82298236641736,899,50583.082,6.5032077,1109.8738,0.37107298,55129.77,7.0427675,0,,,,,687.01348497408,0.00014327042,212.82298236641736,0.00014560136,-0.00013629826,0.0024528704,10285631
55147.184,7.038428,0,0.00070820044,687.0135770143886,212.82297440193506,900,50599.098,6.5039625,1108.4272,0.3709735,55147.184,7.038428,0,,,,,687.0135770143886,0.00014323746,212.82297440193506,0.0001455535,-0.00016375429,0.002390107,10285631
55114.387,7.0554595,0,0.00070899056,687.0133185932829,212.8231967644531,901,50569.85,6.5031724,1120.1504,0.37095344,55114.387,7.0554595,0,,,,,687.0133185932829,0.00014334609,212.8231967644531,0.00014568427,-0.00017368418,0.0025423546,10285631
55130.97,7.0438514,0,0.00070978067,687.0133780565908,212.8232324375517,902,50582.258,6.503157,1110.6128,0.37037525,55130.97,7.0438514,0,,,,,687.0133780565908,0.00014326244,212.8232324375517,0.0001456153,-0.00038111312,0.002699431,10285631
55118.504,7.0458446,0,0.00071057084,687.0132951175738,212.8228307847709,903,50572.645,6.5026574,1110.1173,0.37036493,55118.504,7.0458446,0,,,,,687.0132951175738,0.00014327504,212.8228307847709,0.0001456219,-0.00048215015,0.0025309,10285631
55131.832,7.045574,0,0.00071136095,687.013200315557,212.82272464679133,904,50583.71,6.5032725,1110.6643,0.37072942,55131.832,7.045574,0,,,,,687.013200315557,0.00014324563,212.82272464679133,0.0001455799,-0.0005394226,0.0024771474,10285631
55146.625,7.030666,0,0.0007121511,687.0130827967214,212.82330623043654,905,50597.523,6.504007,1109.7799,0.37111327,55146.625,7.030666,0,,,,,687.0130827967214,0.00014322289,212.82330623043654,0.00014555755,-0.0005531122,0.0026747135,10285631
55142.594,7.057385,0,0.0007129412,687.0129658651962,212.8235578868157,906,50594.31,6.5037856,1109.2908,0.3710017,55142.594,7.057385,0,,,,,687.0129658651962,0.00014323955,212.8235578868157,0.00014557148,-0.0004621753,0.002903843,10285631
55123.758,7.0367055,0,0.0007137314,687.0134801606886,212.8233479901121,907,50574.887,6.5028467,1109.6029,0.37072438,55123.758,7.0367055,0,,,,,687.0134801606886,0.00014329182,212.8233479901121,0.00014562134,-0.00011446631,0.0027366516,10285631
55132.504,7.0455885,0,0.00071452156,687.0136647054527,212.82341838580618,908,50584.652,6.503374,1112.3674,0.3703334,55132.504,7.0455885,0,,,,,687.0136647054527,0.00014328687,212.82341838580618,0.0001456131,-0.00014862375,0.0028218112,10285631
55146.695,7.050945,0,0.00071531173,687.0130694220867,212.82331671917404,909,50597.074,6.503999,1112.9492,0.37041757,55146.695,7.050945,0,,,,,687.0130694220867,0.00014324102,212.82331671917404,0.00014557638,-0.00045456423,0.0026474346,10285631
55134.46,7.0487137,0,0.0007161019,687.0134361562258,212.82317681657204,910,50585.13,6.503335,1112.2864,0.37056804,55134.46,7.0487137,0,,,,,687.0134361562258,0.0001432582,212.82317681657204,0.00014560884,-0.00040925606,0.0027422132,10285631
55120.25,7.0370193,0,0.0007168921,687.0129715098514,212.82366221725425,911,50572.2,6.5028467,1113.2931,0.37089425,55120.25,7.0370193,0,,,,,687.0129715098514,0.00014329453,212.82366221725425,0.00014564813,-0.0005582604,0.002566841,10285631
55134.945,7.0236387,0,0.00071768224,687.0131304281887,212.82270039266677,912,50584.758,6.5034776,1112.7366,0.37075073,55134.945,7.0236387,0,,,,,687.0131304281887,0.00014330956,212.82270039266677,0.00014561952,-0.00063079677,0.0025105267,10285631
55130.57,7.037804,0,0.0007184724,687.0134211507883,212.8230972377347,913,50583.145,6.5033393,1111.2125,0.37131476,55130.57,7.037804,0,,,,,687.0134211507883,0.00014327522,212.8230972377347,0.00014560836,-0.000400413,0.0024817346,10285631
,,64,0.0007192626,687.0132560898367,212.8230569970741,914,50582.715,6.504255,1130.1737,0.37155217,,,64,,,,,687.0132560898367,0.000143383,212.8230569970741,0.00014572228,,,10285631
,,64,0.00072005275,687.0137158312835,212.82300976548092,915,50577.402,6.503283,1115.4541,0.37135127,,,64,,,,,687.0137158312835,0.00014331785,212.82300976548092,0.00014565577,,,10285631
55127.1,7.0372663,0,0.000720843,687.0127979270718,212.82283229966794,916,50579.01,6.503087,1110.1809,0.3709849,55127.1,7.0372663,0,,,,,687.0127979270718,0.00014326931,212.82283229966794,0.00014562783,-0.00083676295,0.0024237672,10285631
55129.9,7.039662,0,0.00072163314,687.0128536159297,212.82269891309699,917,50579.996,6.5031667,1111.5192,0.3705114,55129.9,7.039662,0,,,,,687.0128536159297,0.00014327065,212.82269891309699,0.00014563395,-0.0007832198,0.0021801733,10285631
55129.047,7.0399747,0,0.00072242337,687.0132462026675,212.8227718786815,918,50579.562,6.503173,1110.4371,0.37114826,55129.047,7.0399747,0,,,,,687.0132462026675,0.00014327189,212.8227718786815,0.00014563344,-0.0005654299,0.002165867,10285631
55127.066,7.040146,0,0.00072321354,687.0133048903914,212.82302832599126,919,50577.68,6.5029354,1108.8779,0.37111476,55127.066,7.040146,0,,,,,687.0133048903914,0.00014326372,212.82302832599126,0.00014561758,-0.00047628264,0.0022799661,10285631
55141.035,7.050275,0,0.00072400377,687.0131059135509,212.8227885311838,920,50590.79,6.5034685,1108.049,0.3706872,55141.035,7.050275,0,,,,,687.0131059135509,0.00014324018,212.8227885311838,0.00014557067,-0.0006965028,0.0022127754,10285631
55119.32,7.0465956,0,0.000724794,687.0135092717155,212.82209790072835,921,50571.48,6.502697,1109.0422,0.37024438,55119.32,7.0465956,0,,,,,687.0135092717155,0.0001433022,212.82209790072835,0.00014563522,-0.00022002304,0.0019171347,10285631
55134.14,7.048351,0,0.00072558416,687.0132209598646,212.82221222073738,922,50586.168,6.503339,1107.5885,0.37096778,55134.14,7.048351,0,,,,,687.0132209598646,0.0001432581,212.82221222073738,0.0001456209,-0.00013863694,0.0017412213,10285631
55143.285,7.0400777,0,0.0007263744,687.013865511266,212.82204925104918,923,50595.9,6.503803,1106.7764,0.37101975,55143.285,7.0400777,0,,,,,687.013865511266,0.00014323607,212.82204925104918,0.00014557029,-0.00019303017,0.0015876124,10285631
55135.04,7.0419126,0,0.0007271646,687.0136642712849,212.82206835605453,924,50587.27,6.5034475,1108.4523,0.3708797,55135.04,7.0419126,0,,,,,687.0136642712849,0.00014325965,212.82206835605453,0.00014561281,4.359447e-05,0.0015686866,10285631
55136.05,7.052005,0,0.00072795484,687.0132080702208,212.82193781097297,925,50587.418,6.5034122,1107.0565,0.3716076,55136.05,7.052005,0,,,,,687.0132080702208,0.00014325167,212.82193781097297,0.00014560467,-4.9932736e-05,0.001587036,10285631
55130.508,7.0328526,0,0.000728745,687.0136998488537,212.8219590232927,926,50581.652,6.503094,1108.6816,0.37109074,55130.508,7.0328526,0,,,,,687.0136998488537,0.00014327062,212.8219590232927,0.00014563068,0.0001500322,0.0014541756,10285631
55134.9,7.02133,0,0.00072953524,687.0139493779309,212.82195794959966,927,50586.164,6.5032806,1107.3251,0.3709875,55134.9,7.02133,0,,,,,687.0139493779309,0.00014325159,212.82195794959966,0.00014561327,0.00028326892,0.0016593157,10285631
55127.902,7.0252995,0,0.00073032547,687.0139686184016,212.82144116306762,928,50581.59,6.5030174,1107.4208,0.37049237,55127.902,7.0252995,0,,,,,687.0139686184016,0.0001432614,212.82144116306762,0.00014562171,0.00037907017,0.0010475251,10285631
55137.594,7.0200033,0,0.00073111575,687.0135715291519,212.82126185628795,929,50590.66,6.5035563,1109.0563,0.3703167,55137.594,7.0200033,0,,,,,687.0135715291519,0.00014325418,212.82126185628795,0.00014561853,0.00026424637,0.0010816776,10285631
55119.91,7.031982,8192,0.000731906,687.0137471128348,212.8220429728372,930,50572.03,6.5026627,1108.3544,0.37031993,55119.91,7.031982,8192,,,,,687.0137471128348,0.00014328062,212.8220429728372,0.00014566047,7.19388e-05,0.0016023655,10285631
55136.867,7.0253005,0,0.0007326962,687.0135872266502,212.8221780909836,931,50585.324,6.50321,1107.83,0.37045065,55136.867,7.0253005,0,,,,,687.0135872266502,0.00014325845,212.8221780909836,0.0001456054,-7.6929544e-05,0.0016693259,10285631
55125.082,7.031972,0,0.00073348643,687.0134660519344,212.82233373267383,932,50574.48,6.502703,1107.4753,0.3708992,55125.082,7.031972,0,,,,,687.0134660519344,0.00014327689,212.82233373267383,0.0001456541,-6.1898527e-06,0.0018010802,10285631
55141.656,7.0199027,0,0.00073427666,687.014072123602,212.82257906812592,933,50590.5,6.5035625,1108.5354,0.37076974,55141.656,7.0199027,0,,,,,687.014072123602,0.00014325732,212.82257906812592,0.00014562592,0.0003309638,0.0016422279,10285631
55117.965,7.028792,0,0.00073506695,687.0136895282225,212.82278714746639,934,50565.527,6.502247,1106.3401,0.37002248,55117.965,7.028792,0,,,,,687.0136895282225,0.00014329441,212.82278714746639,0.0001456664,-7.659041e-06,0.0022409996,10285631
55135.227,7.0246325,0,0.0007358572,687.0138148973926,212.8223423371979,935,50583.332,6.503054,1106.4429,0.37090123,55135.227,7.0246325,0,,,,,687.0138148973926,0.00014325071,212.8223423371979,0.0001456014,3.936845e-05,0.0020187302,10285631
55111.395,7.017118,0,0.0007366474,687.0137170005075,212.82273945232143,936,50560.49,6.502086,1106.5015,0.37032554,55111.395,7.017118,0,,,,,687.0137170005075,0.00014330674,212.82273945232143,0.0001456771,9.427794e-05,0.0020627386,10285631
55120.324,7.029828,0,0.00073743763,687.0137004551257,212.82220773386032,937,50568.414,6.5024066,1106.1188,0.37091854,55120.324,7.029828,0,,,,,687.0137004551257,0.00014327394,212.82220773386032,0.00014565526,-9.334801e-05,0.0018925916,10285631
55124.875,7.019221,0,0.0007382279,687.0134340300217,212.82219628142508,938,50575.31,6.50267,1105.2415,0.3705767,55124.875,7.019221,0,,,,,687.0134340300217,0.00014326489,212.82219628142508,0.00014561572,-0.00019241954,0.0016706578,10285631
55123.41,7.016956,8192,0.00073901814,687.0136859932833,212.8218863080539,939,50574.234,6.5026836,1106.1661,0.37051398,55123.41,7.016956,8192,,,,,687.0136859932833,0.0001432846,212.8218863080539,0.00014566333,3.3493634e-06,0.001521327,10285631
55137.066,7.0328455,0,0.0007398084,687.0136218439491,212.821994834712,940,50585.91,6.5031796,1105.8257,0.3706786,55137.066,7.0328455,0,,,,,687.0136218439491,0.00014323396,212.821994834712,0.00014560191,-0.00027686858,0.0017289139,10285631
55135.06,7.019818,0,0.00074059865,687.0135082180905,212.82243884218553,941,50582.914,6.5029426,1105.6217,0.37092677,55135.06,7.019818,0,,,,,687.0135082180905,0.00014323805,212.82243884218553,0.00014560264,-0.00027268892,0.0019895623,10285631
55144.06,7.0203376,0,0.00074138894,687.0135229860374,212.8225381754835,942,50588.11,6.5032516,1106.4729,0.37045333,55144.06,7.0203376,0,,,,,687.0135229860374,0.00014323459,212.8225381754835,0.00014560061,-0.00036233698,0.0021764573,10285631
55134.434,7.027276,0,0.00074217917,687.0129887994754,212.82277273358633,943,50580.953,6.5028934,1104.8474,0.37042463,55134.434,7.027276,0,,,,,687.0129887994754,0.00014323807,212.82277273358633,0.0001456128,-0.0005437392,0.0019408667,10285631
55134.434,7.0454774,0,0.00074296945,687.0133464672708,212.82280579792788,944,50579.395,6.502711,1104.4761,0.37094274,55134.434,7.0454774,0,,,,,687.0133464672708,0.00014321697,212.82280579792788,0.00014559986,-0.00064056227,0.0021773768,10285631
55146.832,7.041821,0,0.0007437597,687.0129577985331,212.82292504018898,945,50590.566,6.503358,1105.5725,0.37026492,55146.832,7.041821,0,,,,,687.0129577985331,0.00014320784,212.82292504018898,0.00014558705,-0.0006766077,0.0022002156,10285631
55119.926,7.0422177,0,0.00074454997,687.0131507012246,212.82262766519182,946,50567.02,6.502241,1104.4722,0.3709976,55119.926,7.0422177,0,,,,,687.0131507012246,0.00014326654,212.82262766519182,0.00014562771,-0.00017782928,0.001854795,10285631
55138.08,7.054339,0,0.00074534025,687.0138858190903,212.8231843909218,947,50582.46,6.5028777,1104.2311,0.37078035,55138.08,7.054339,0,,,,,687.0138858190903,0.00014320234,212.8231843909218,0.00014558839,3.713293e-05,0.0023211208,10285631
55124.23,7.05299,0,0.0007461305,687.01324523014,212.8230252780515,948,50569.594,6.502283,1105.5864,0.37070227,55124.23,7.05299,0,,,,,687.01324523014,0.00014325265,212.8230252780515,0.00014561845,-0.00035881152,0.0023571306,10285631
55120.633,7.0452566,0,0.00074692076,687.0136302525038,212.82308430367127,949,50566.508,6.502149,1105.2457,0.37027127,55120.633,7.0452566,0,,,,,687.0136302525038,0.00014328315,212.82308430367127,0.00014563899,6.861878e-05,0.0023335512,10285631
55137.473,7.0386844,0,0.0007485013,687.0129729206479,212.82274644989755,951,50581.93,6.502875,1102.8933,0.37083247,55137.473,7.0386844,0,,,,,687.0129729206479,0.00014324409,212.82274644989755,0.00014558628,-0.000602508,0.0020726938,10285631
55124.348,7.0431056,0,0.00074929156,687.013098533011,212.8234265290145,952,50566.938,6.502195,1105.4833,0.37056398,55124.348,7.0431056,0,,,,,687.013098533011,0.00014326046,212.8234265290145,0.00014563533,-0.0008692127,0.0025343916,10285631
55144.625,7.058962,0,0.0007500818,687.0133199330392,212.8232372554632,953,50586.832,6.5030704,1106.2869,0.37034565,55144.625,7.058962,0,,,,,687.0133199330392,0.00014320944,212.8232372554632,0.00014558069,-0.0004036703,0.0023502868,10285631
55121.168,7.0453506,0,0.0007508721,687.013137979925,212.82335834971497,954,50564.844,6.502103,1104.4502,0.3708476,55121.168,7.0453506,0,,,,,687.013137979925,0.00014325918,212.82335834971497,0.00014563045,-0.00032030608,0.0025063697,10285631
55133.58,7.046217,0,0.00075166236,687.0130070372875,212.8234270439306,955,50574.93,6.50251,1104.1569,0.37030798,55133.58,7.046217,0,,,,,687.0130070372875,0.0001432512,212.8234270439306,0.00014560968,-0.0008674535,0.0026178597,10285631
55126.21,7.054647,0,0.00075245264,687.0129720074831,212.82304348908946,956,50569.293,6.5022974,1104.4355,0.37105075,55126.21,7.054647,0,,,,,687.0129720074831,0.00014325081,212.82304348908946,0.00014563004,-0.00074248796,0.0022558286,10285631
55119.56,7.0398884,8192,0.0007532429,687.0129708736831,212.82325912764125,957,50562.26,6.5020356,1104.5809,0.37099138,55119.56,7.0398884,8192,,,,,687.0129708736831,0.00014327276,212.82325912764125,0.00014565232,-0.0007979087,0.0023515036,10285631
55132.69,7.0264664,0,0.00075403316,687.0134846296322,212.8226266248062,958,50574.758,6.502843,1109.2421,0.370295,55132.69,7.0264664,0,,,,,687.0134846296322,0.00014328027,212.8226266248062,0.00014565418,-0.0003748648,0.002034581,10285631
55138.758,7.0307927,0,0.00075482344,687.0130128676116,212.82262520722122,959,50579.496,6.5027914,1104.8911,0.37080166,55138.758,7.0307927,0,,,,,687.0130128676116,0.0001432171,212.82262520722122,0.00014562861,-0.00089921884,0.0019268834,10285631
55128.12,7.0361576,0,0.00075561367,687.013267021743,212.8233247357242,960,50570.03,6.5022454,1103.5339,0.37084317,55128.12,7.0361576,0,,,,,687.013267021743,0.00014324315,212.8233247357242,0.00014563237,-0.0008219008,0.0023297763,10285631
55141.28,7.054552,0,0.00075640396,687.0133663550266,212.82290036995118,961,50581.496,6.502748,1102.9689,0.37087256,55141.28,7.054552,0,,,,,687.0133663550266,0.00014321813,212.82290036995118,0.00014561311,-0.00056755135,0.0022743866,10285631
55124.266,7.0366263,0,0.00075719424,687.0134147573483,212.82309942439014,962,50565.215,6.502001,1104.5911,0.3706461,55124.266,7.0366263,0,,,,,687.0134147573483,0.00014325297,212.82309942439014,0.00014563034,-0.0006019607,0.0022400497,10285631
55135.91,7.0312657,0,0.00075798447,687.0135392270846,212.82284492572902,963,50577.176,6.5026574,1101.4788,0.37111712,55135.91,7.0312657,0,,,,,687.0135392270846,0.00014323561,212.82284492572902,0.00014561322,-0.00050144165,0.0021058533,10285631
55136.08,7.0419073,0,0.00075877475,687.013878821552,212.8228632147531,964,50576.113,6.5024734,1101.0938,0.37129226,55136.08,7.0419073,0,,,,,687.013878821552,0.00014321525,212.8228632147531,0.00014560905,-0.00030346977,0.002202718,10285631
55125.168,7.03517,0,0.00075956504,687.0132296913301,212.8228698990091,965,50565.375,6.5019937,1103.3326,0.37051854,55125.168,7.03517,0,,,,,687.0132296913301,0.00014324524,212.8228698990091,0.00014565611,-0.00055477023,0.002032805,10285631
55118.523,7.0411735,0,0.00076035527,687.0130326676621,212.823774318328,966,50557.605,6.501631,1103.8988,0.37070966,55118.523,7.0411735,0,,,,,687.0130326676621,0.00014324335,212.823774318328,0.00014567614,-0.00088508823,0.0024144382,10285631
55129.887,7.0304217,0,0.00076114555,687.0131226997636,212.82326132865683,967,50567.504,6.5020895,1103.0288,0.37061566,55129.887,7.0304217,0,,,,,687.0131226997636,0.00014322372,212.82326132865683,0.00014564567,-0.0006942695,0.0022805776,10285631
55122.812,7.024041,0,0.00076193584,687.0129342191831,212.82308992627554,968,50561.383,6.5018544,1103.2764,0.37032256,55122.812,7.024041,0,,,,,687.0129342191831,0.00014326864,212.82308992627554,0.00014566282,-0.0008025294,0.00198002,10285631
55133.99,7.035145,0,0.00076272606,687.0130794228656,212.82330770727708,969,50569.746,6.5022693,1103.7527,0.3709247,55133.99,7.035145,0,,,,,687.0130794228656,0.00014322752,212.82330770727708,0.00014564177,-0.0009086275,0.0023028322,10285631
55117.57,7.0133767,0,0.00076351635,687.013163832033,212.82280316341203,970,50556.582,6.501613,1103.46,0.37056416,55117.57,7.0133767,0,,,,,687.013163832033,0.00014325127,212.82280316341203,0.00014568304,-0.00087031437,0.0016848266,10285631
55130.74,7.019702,0,0.0007643066,687.013062441729,212.8225705297153,971,50568.156,6.502149,1101.1798,0.37094712,55130.74,7.019702,0,,,,,687.013062441729,0.00014323524,212.8225705297153,0.00014564907,-0.0007862768,0.0018495165,10285631
,,12352,0.00076509686,,,972,,,,,,,12352,,,,,,,,,,,10285631
55129.742,7.0230083,0,0.0007658871,687.0130172045067,212.8229018253117,973,50566.77,6.5021706,1103.4777,0.37063894,55129.742,7.0230083,0,,,,,687.0130172045067,0.00014324041,212.8229018253117,0.0001456626,-0.00062369276,0.0019019318,10285631
55118.72,7.0177517,8192,0.0007666774,687.0129299593061,212.82281804017097,974,50554.785,6.501539,1104.0918,0.37046677,55118.72,7.0177517,8192,,,,,687.0129299593061,0.00014327485,212.82281804017097,0.0001456872,-0.0011023567,0.0019824968,10285631
55134.188,7.0114894,0,0.0007674676,687.0124479405315,212.8230826367301,975,50569.55,6.5021915,1102.9994,0.37099263,55134.188,7.0114894,0,,,,,687.0124479405315,0.00014319767,212.8230826367301,0.0001456228,-0.0015155871,0.0021003268,10285631
55141.863,6.9927197,0,0.0007682579,687.0122750755878,212.82308349321576,976,50577.84,6.5026293,1101.9872,0.37033626,55141.863,6.9927197,0,,,,,687.0122750755878,0.00014319857,212.82308349321576,0.00014562266,-0.0013823102,0.0019302991,10285631
55140.16,7.0116796,0,0.0007690481,687.0130065879952,212.8233003371588,977,50574.316,6.5024548,1103.5547,0.37020066,55140.16,7.0116796,0,,,,,687.0130065879952,0.0001432201,212.8233003371588,0.00014563634,-0.0011328162,0.0023655547,10285631
55133.723,7.0218153,0,0.00076983834,687.0134029230484,212.82271762690743,978,50570.883,6.5022674,1101.6149,0.370975,55133.723,7.0218153,0,,,,,687.0134029230484,0.0001432218,212.82271762690743,0.00014562826,-0.0007910441,0.001996094,10285631
55134.625,7.0114045,0,0.0007706286,687.0129526809736,212.82311573378925,979,50569.746,6.5022626,1102.2853,0.3705875,55134.625,7.0114045,0,,,,,687.0129526809736,0.00014321998,212.82311573378925,0.00014564255,-0.00081407937,0.0019882533,10285631
55122.96,6.997823,0,0.00077141885,687.0134631540344,212.8225346992226,980,50558.88,6.501668,1103.0093,0.3704703,55122.96,6.997823,0,,,,,687.0134631540344,0.00014325278,212.8225346992226,0.00014565879,-0.000257275,0.0016056619,10285631
55111.883,7.0323195,0,0.00077220914,687.0137245235359,212.82298045290506,981,50548.867,6.5012617,1103.0765,0.37061512,55111.883,7.0323195,0,,,,,687.0137245235359,0.00014329089,212.82298045290506,0.00014570578,-0.0005673624,0.0018305187,10285631
55134.984,7.0438185,0,0.00077299937,687.0133568766806,212.82316064295563,982,50569.74,6.502278,1102.5415,0.37048206,55134.984,7.0438185,0,,,,,687.0133568766806,0.00014324163,212.82316064295563,0.0001456697,-0.0004482579,0.0019237048,10285631
55128.484,7.033537,0,0.0007737896,687.0133216425743,212.8227940056792,983,50564.832,6.5020103,1102.4006,0.37044242,55128.484,7.033537,0,,,,,687.0133216425743,0.00014324169,212.8227940056792,0.00014567163,-0.0006388636,0.0017877149,10285631
55127.21,7.052544,0,0.0007745798,687.0130994598466,212.82305627563417,984,50562.188,6.5017676,1101.1273,0.3701754,55127.21,7.052544,0,,,,,687.0130994598466,0.0001432216,212.82305627563417,0.00014565943,-0.0006448769,0.0020082113,10285631
55122.168,7.0357113,0,0.00077537005,687.0130523069101,212.8229816589307,985,50558.36,6.5017233,1102.3557,0.370272,55122.168,7.0357113,0,,,,,687.0130523069101,0.0001432595,212.8229816589307,0.00014567185,-0.00066605635,0.0020341226,10285631
55133.555,7.0414133,0,0.0007761603,687.0136938069924,212.82315543320146,986,50568.336,6.5021377,1101.8296,0.370703,55133.555,7.0414133,0,,,,,687.0136938069924,0.00014323513,212.82315543320146,0.00014565351,-0.00027359943,0.0021596395,10285631
55139.543,7.041061,0,0.0007769505,687.0136811812832,212.8232934618637,987,50573.13,6.502406,1102.0101,0.37084973,55139.543,7.041061,0,,,,,687.0136811812832,0.00014321745,212.8232934618637,0.00014563814,-0.0003647421,0.0021118743,10285631
55138.492,7.04362,0,0.00077774073,687.0133860286363,212.82292914217865,988,50572.777,6.502324,1101.1831,0.3707448,55138.492,7.04362,0,,,,,687.0133860286363,0.00014321777,212.82292914217865,0.0001456473,-0.0004949956,0.0018992061,10285631
55108.95,7.041908,0,0.00077853096,687.0133221531637,212.82352147494453,989,50542.84,6.500957,1103.092,0.37063113,55108.95,7.041908,0,,,,,687.0133221531637,0.00014328082,212.82352147494453,0.00014570063,-0.0007704597,0.0023247176,10285631
55123.723,7.0257454,0,0.0007793212,687.013506354037,212.82278105422998,990,50557.61,6.501734,1101.9849,0.37058502,55123.723,7.0257454,0,,,,,687.013506354037,0.00014325872,212.82278105422998,0.00014567598,-0.00033855432,0.0019827215,10285631
55123.87,7.034479,0,0.0007801114,687.013734512738,212.8222479951964,991,50558.277,6.501602,1100.2455,0.37061408,55123.87,7.034479,0,,,,,687.013734512738,0.00014324674,212.8222479951964,0.00014568122,-8.051451e-05,0.0014410513,10285631
55138.805,7.0296054,0,0.00078090164,687.0136392503637,212.82301445273401,992,50570.047,6.5022693,1101.4144,0.37084177,55138.805,7.0296054,0,,,,,687.0136392503637,0.00014323297,212.82301445273401,0.00014566552,-0.00028433214,0.0018368477,10285631
55142.434,7.0219526,0,0.00078169187,687.0132711577565,212.8225729649593,993,50574.043,6.5024934,1103.7703,0.3701944,55142.434,7.0219526,0,,,,,687.0132711577565,0.00014323174,212.8225729649593,0.00014565085,-0.00051366794,0.0014541633,10285631
55122.555,7.032549,0,0.0007824821,687.0137563444722,212.8228231076276,994,50555.04,6.501507,1102.5582,0.37076515,55122.555,7.032549,0,,,,,687.0137563444722,0.00014324783,212.8228231076276,0.00014568769,-0.00034596008,0.001758188,10285631
55135.08,7.0253263,0,0.00078327226,687.0137089360492,212.82299304044653,995,50566.94,6.502035,1101.3525,0.3707531,55135.08,7.0253263,0,,,,,687.0137089360492,0.0001432274,212.82299304044653,0.00014564839,-0.0003494357,0.0018122883,10285631
55130.418,7.0155063,0,0.0007840625,687.0133194825078,212.82256083137483,996,50562.492,6.5017705,1101.7363,0.37063578,55130.418,7.0155063,0,,,,,687.0133194825078,0.00014321937,212.82256083137483,0.00014566813,-0.00051942735,0.0016988817,10285631
55127.465,7.0332913,0,0.00078485266,687.0136835800668,212.82296408242692,997,50558.152,6.5016203,1101.9548,0.37020266,55127.465,7.0332913,0,,,,,687.0136835800668,0.00014325068,212.82296408242692,0.000145699,-0.0003860564,0.0018918088,10285631
55129.08,7.031009,0,0.0007856429,687.0136187611515,212.82264714551002,998,50561.36,6.501705,1101.276,0.3705178,55129.08,7.031009,0,,,,,687.0136187611515,0.00014323714,212.82264714551002,0.00014566323,-0.0003648036,0.0017552173,10285631
55130.4,7.025933,0,0.00078643305,687.013612829076,212.82293578187648,999,50561.734,6.501808,1102.8385,0.37026116,55130.4,7.025933,0,,,,,687.013612829076,0.00014326189,212.82293578187648,0.00014569623,-0.0005230681,0.0018958048,10285631
55129.246,7.0358453,0,0.0007872232,687.0135528307273,212.8227585103689,1000,50561.64,6.501854,1101.926,0.37034738,55129.246,7.0358453,0,,,,,687.0135528307273,0.000143246,212.8227585103689,0.00014568526,-0.0002619084,0.0016456115,10285631
55169.043,7.0215745,128,0.00078801345,687.0131513457223,212.82252575168232,1001,50598.25,6.505227,1101.0059,0.3715526,55169.043,7.0215745,128,,,,,687.0131513457223,0.00014318815,212.82252575168232,0.00014555351,-0.00021669976,0.0013095262,10285631
55126.67,7.026146,0,0.0007888036,687.0140069145483,212.82206714531242,1002,50559.105,6.5015535,1099.4272,0.37056985,55126.67,7.026146,0,,,,,687.0140069145483,0.00014323172,212.82206714531242,0.00014569433,-8.443344e-06,0.0009860084,10285631
55146.38,7.0284324,0,0.0007895938,687.0134653328963,212.82235539859275,1003,50577.168,6.5025806,1101.1063,0.37037233,55146.38,7.0284324,0,,,,,687.0134653328963,0.00014323898,212.82235539859275,0.00014577758,0.00024234017,0.0012696879,10285631
55137.805,7.004004,0,0.00079038396,687.0143160933115,212.8215758481581,1004,50569.86,6.50225,1099.2621,0.37133363,55137.805,7.004004,0,,,,,687.0143160933115,0.00014321516,212.8215758481581,0.00014568726,0.0005879275,0.0007414005,10285631
55129.23,7.0155797,0,0.0007911741,687.0143060250493,212.82118540188233,1005,50563.293,6.501789,1101.3792,0.37074116,55129.23,7.0155797,0,,,,,687.0143060250493,0.00014324803,212.82118540188233,0.0001456721,0.0004636991,0.0006821268,10285631
55125.547,7.0272126,0,0.0007919643,687.0143063098918,212.82128837186,1006,50557.293,6.501648,1100.3939,0.37045652,55125.547,7.0272126,0,,,,,687.0143063098918,0.00014325716,212.82128837186,0.00014568343,0.0006197424,0.0007234082,10285631
55121.84,7.018378,0,0.00079275446,687.0142296518544,212.82215831187645,1007,50553.45,6.5014277,1101.2336,0.37074292,55121.84,7.018378,0,,,,,687.0142296518544,0.00014326192,212.82215831187645,0.00014570694,0.00015799445,0.0011407648,10285631
55118.92,7.0333414,0,0.00079354463,687.0138855831132,212.82229603490316,1008,50551.332,6.501264,1101.6552,0.3708165,55118.92,7.0333414,0,,,,,687.0138855831132,0.0001432698,212.82229603490316,0.00014570064,1.86336e-05,0.0011499458,10285631
55140.35,7.0130105,0,0.0007943348,687.0147263797905,212.82209850280466,1009,50569.21,6.502119,1100.6371,0.3706931,55140.35,7.0130105,0,,,,,687.0147263797905,0.00014322124,212.82209850280466,0.00014567484,0.0003668017,0.0012251083,10285631
55134.12,7.03467,0,0.0007951249,687.0143079918878,212.82185736979133,1010,50564.34,6.501925,1100.7794,0.37026745,55134.12,7.03467,0,,,,,687.0143079918878,0.00014325287,212.82185736979133,0.00014566293,0.0006217238,0.001067291,10285631
