flux,flux_err,quality,timecorr,centroid_col,centroid_row,cadenceno,sap_flux,sap_flux_err,sap_bkg,sap_bkg_err,pdcsap_flux,pdcsap_flux_err,sap_quality,psf_centr1,psf_centr1_err,psf_centr2,psf_centr2_err,mom_centr1,mom_centr1_err,mom_centr2,mom_centr2_err,pos_corr1,pos_corr2,kepler_id
10951.221,4.699518,0,-0.0018389443,909.4712093657226,951.1335457968084,15729,9284.277,3.830316,1881.5242,0.3737206,10951.221,4.699518,0,,,,,909.4712093657226,0.0004769391,951.1335457968084,0.00040439103,0.08486348,0.1326702,5731623
10945.397,4.698233,0,-0.001838505,909.4713161994691,951.133343012486,15730,9279.338,3.8298695,1880.554,0.37404132,10945.397,4.698233,0,,,,,909.4713161994691,0.00047690235,951.133343012486,0.00040431583,0.08493574,0.13260001,5731623
10948.867,4.6991234,0,-0.0018380653,909.4704897142882,951.1335062093341,15731,9282.474,3.8300517,1880.0803,0.3737461,10948.867,4.6991234,0,,,,,909.4704897142882,0.0004770912,951.1335062093341,0.0004043873,0.084997766,0.1330195,5731623
10953.557,4.698773,0,-0.0018376254,909.4708215001407,951.1339647005551,15732,9286.049,3.8303235,1879.0717,0.3739004,10953.557,4.698773,0,,,,,909.4708215001407,0.00047631562,951.1339647005551,0.00040382813,0.084946655,0.13281962,5731623
10953.34,4.6993546,0,-0.0018371852,909.4699915487574,951.1338298881366,15733,9285.81,3.8302991,1881.5828,0.37381956,10953.34,4.6993546,0,,,,,909.4699915487574,0.0004768195,951.1338298881366,0.00040410197,0.08516728,0.13288406,5731623
10950.1455,4.698529,0,-0.0018367446,909.4713248691655,951.1341911561437,15734,9283.497,3.830047,1880.2808,0.3737274,10950.1455,4.698529,0,,,,,909.4713248691655,0.00047681527,951.1341911561437,0.00040422258,0.08527148,0.13315679,5731623
10944.829,4.698417,0,-0.0018363037,909.4700248201174,951.1338767186502,15735,9279.051,3.829785,1880.3452,0.37381178,10944.829,4.698417,0,,,,,909.4700248201174,0.00047708873,951.1338767186502,0.00040433422,0.08518611,0.13314562,5731623
10948.514,4.6985197,0,-0.0018358625,909.4717504134935,951.1337302944792,15736,9282.134,3.8301096,1880.3749,0.37381715,10948.514,4.6985197,0,,,,,909.4717504134935,0.0004767338,951.1337302944792,0.0004041897,0.08518655,0.13321291,5731623
10944.179,4.697796,0,-0.001835421,909.470115238192,951.1341334244564,15737,9278.841,3.8295777,1879.0281,0.37419316,10944.179,4.697796,0,,,,,909.470115238192,0.00047705762,951.1341334244564,0.0004043915,0.0851699,0.13334848,5731623
10956.087,4.699006,0,-0.0018349792,909.4711607017982,951.1345855923292,15738,9288.249,3.8303554,1879.5063,0.3740665,10956.087,4.699006,0,,,,,909.4711607017982,0.00047638404,951.1345855923292,0.0004038798,0.085256115,0.13315728,5731623
10944.406,4.6975875,0,-0.001834537,909.4707179830398,951.1343931768497,15739,9278.895,3.829803,1880.0785,0.37368438,10944.406,4.6975875,0,,,,,909.4707179830398,0.00047678882,951.1343931768497,0.00040415235,0.08536319,0.1334793,5731623
10940.683,4.697767,0,-0.0018340945,909.4697688348375,951.1335552736714,15740,9276.084,3.829512,1880.7228,0.37370723,10940.683,4.697767,0,,,,,909.4697688348375,0.00047686795,951.1335552736714,0.00040415567,0.085388035,0.13358472,5731623
10952.501,4.6988125,0,-0.0018336518,909.4697070154726,951.1344951419561,15741,9285.562,3.8301408,1879.3435,0.37398306,10952.501,4.6988125,0,,,,,909.4697070154726,0.00047685584,951.1344951419561,0.00040414094,0.08545393,0.13346468,5731623
10947.556,4.698081,0,-0.0018332087,909.4707698261606,951.1345427714277,15742,9281.795,3.829838,1880.6057,0.37374994,10947.556,4.698081,0,,,,,909.4707698261606,0.00047653503,951.1345427714277,0.00040401844,0.08555074,0.13370247,5731623
10943.643,4.6978946,0,-0.0018327653,909.4695326999515,951.1339658534813,15743,9278.701,3.829613,1878.4757,0.3738562,10943.643,4.6978946,0,,,,,909.4695326999515,0.0004768254,951.1339658534813,0.00040409755,0.08547824,0.13377915,5731623
10943.075,4.6981654,0,-0.0018323215,909.4703437812549,951.1341850898314,15744,9278.097,3.829617,1878.3258,0.37393922,10943.075,4.6981654,0,,,,,909.4703437812549,0.00047690293,951.1341850898314,0.00040417843,0.08543434,0.13368896,5731623
10954.7,4.6991816,0,-0.0018318775,909.4699451762467,951.1334300106271,15745,9287.594,3.8303013,1879.1133,0.37370455,10954.7,4.6991816,0,,,,,909.4699451762467,0.0004766136,951.1334300106271,0.0004038901,0.08556905,0.13389118,5731623
10949.098,4.698239,0,-0.001831433,909.4693151379055,951.1332580134338,15746,9282.675,3.8299272,1879.9412,0.37383705,10949.098,4.698239,0,,,,,909.4693151379055,0.0004766444,951.1332580134338,0.00040397217,0.08562062,0.13388476,5731623
10945.613,4.6982145,0,-0.0018309883,909.4697281741792,951.1335803725188,15747,9279.71,3.8297644,1878.7816,0.37382975,10945.613,4.6982145,0,,,,,909.4697281741792,0.000476903,951.1335803725188,0.0004041008,0.08559404,0.13389395,5731623
10944.391,4.6979904,0,-0.0018305434,909.4705613539998,951.1337765450376,15748,9278.791,3.8296566,1878.5822,0.37334788,10944.391,4.6979904,0,,,,,909.4705613539998,0.00047647982,951.1337765450376,0.00040387092,0.08578278,0.13408172,5731623
10948.707,4.698859,0,-0.0018300981,909.4690088559133,951.1343010704785,15749,9282.203,3.8299384,1879.4716,0.37371963,10948.707,4.698859,0,,,,,909.4690088559133,0.00047639784,951.1343010704785,0.00040374804,0.08579596,0.13400179,5731623
10940.443,4.697259,0,-0.0018296525,909.4697959659012,951.1339784077852,15750,9275.601,3.8291764,1876.7332,0.37384635,10940.443,4.697259,0,,,,,909.4697959659012,0.0004764676,951.1339784077852,0.00040378296,0.085816674,0.13409108,5731623
10946.709,4.6983395,0,-0.0018292065,909.4697109404858,951.1336540027759,15751,9280.926,3.8294842,1876.0558,0.37398595,10946.709,4.6983395,0,,,,,909.4697109404858,0.00047649984,951.1336540027759,0.00040382458,0.085802615,0.13427778,5731623
10954.4795,4.6996646,128,-0.0018287601,909.4704473244819,951.1342413328841,15752,9287.216,3.8306365,1876.6154,0.3738588,10954.4795,4.6996646,128,,,,,909.4704473244819,0.00047615275,951.1342413328841,0.00040359673,0.08588946,0.1342061,5731623
10946.346,4.6981363,0,-0.0018283136,909.4701108067659,951.1348593396239,15753,9280.804,3.8296278,1877.6539,0.37364447,10946.346,4.6981363,0,,,,,909.4701108067659,0.00047662278,951.1348593396239,0.00040398957,0.08586129,0.13435026,5731623
10950.921,4.699038,128,-0.0018278667,909.470276951928,951.134166284505,15754,9284.5,3.830312,1876.491,0.37376335,10950.921,4.699038,128,,,,,909.470276951928,0.0004762895,951.134166284505,0.0004036542,0.08597299,0.13442333,5731623
10955.528,4.698181,0,-0.0018274195,909.4702698871893,951.1343214213399,15755,9288.079,3.8302155,1877.3306,0.37360826,10955.528,4.698181,0,,,,,909.4702698871893,0.00047651285,951.1343214213399,0.00040386862,0.085994296,0.13433287,5731623
10955.484,4.698711,0,-0.0018269719,909.4704377646577,951.134002990517,15756,9288.1455,3.8301685,1875.7268,0.37363937,10955.484,4.698711,0,,,,,909.4704377646577,0.0004761749,951.134002990517,0.00040357487,0.08607844,0.13457665,5731623
10949.747,4.6979804,0,-0.001826524,909.4697355512463,951.1344015154325,15757,9283.233,3.8297906,1875.4525,0.37374422,10949.747,4.6979804,0,,,,,909.4697355512463,0.00047622292,951.1344015154325,0.00040354903,0.086037844,0.13455546,5731623
10941.913,4.697087,0,-0.0018260758,909.4689309995096,951.1331436117296,15758,9276.587,3.8292007,1876.4928,0.37390617,10941.913,4.697087,0,,,,,909.4689309995096,0.0004767765,951.1331436117296,0.00040399967,0.08609999,0.13450852,5731623
10938.016,4.6963696,0,-0.0018256274,909.4693912372485,951.134234225976,15759,9273.557,3.8289146,1877.0287,0.37383384,10938.016,4.6963696,0,,,,,909.4693912372485,0.00047664478,951.134234225976,0.00040386163,0.08622156,0.13478987,5731623
10942.818,4.6967587,0,-0.0018251786,909.4694089855466,951.134268143749,15760,9277.285,3.8291695,1875.0386,0.37392712,10942.818,4.6967587,0,,,,,909.4694089855466,0.00047643582,951.134268143749,0.00040377138,0.08622246,0.1347651,5731623
10948.038,4.697938,0,-0.0018247295,909.4696808992302,951.134646865051,15761,9281.487,3.8295188,1875.6843,0.37360382,10948.038,4.697938,0,,,,,909.4696808992302,0.00047638093,951.134646865051,0.0004036491,0.08615084,0.13466504,5731623
10946.597,4.698151,128,-0.00182428,909.4701489736528,951.1349614570147,15762,9280.71,3.8298922,1875.7524,0.3738636,10946.597,4.698151,128,,,,,909.4701489736528,0.0004762561,951.1349614570147,0.0004035771,0.08629619,0.13512853,5731623
10943.713,4.697932,0,-0.0018238303,909.4698777964294,951.1346106606067,15763,9278.333,3.829133,1872.8999,0.37395215,10943.713,4.697932,0,,,,,909.4698777964294,0.00047626195,951.1346106606067,0.0004035989,0.086296074,0.13494381,5731623
10950.877,4.697078,0,-0.0018233802,909.4682929361172,951.1339330760536,15764,9284.082,3.829605,1875.026,0.37398124,10950.877,4.697078,0,,,,,909.4682929361172,0.00047636495,951.1339330760536,0.00040359297,0.08631183,0.13486122,5731623
10948.476,4.697101,0,-0.0018229298,909.4696669296516,951.1350427733862,15765,9282.329,3.8294566,1874.9569,0.37359193,10948.476,4.697101,0,,,,,909.4696669296516,0.00047602606,951.1350427733862,0.0004033824,0.08644972,0.1351805,5731623
10934.298,4.6967382,0,-0.0018224792,909.46884410269,951.1340156050996,15766,9270.577,3.828586,1874.5396,0.37383756,10934.298,4.6967382,0,,,,,909.46884410269,0.00047665607,951.1340156050996,0.000403825,0.08644875,0.1351325,5731623
10941.778,4.6958776,0,-0.0018220281,909.4697572916575,951.1343936644008,15767,9276.414,3.828832,1873.8118,0.3738357,10941.778,4.6958776,0,,,,,909.4697572916575,0.00047646248,951.1343936644008,0.0004037012,0.08641524,0.13506679,5731623
10949.987,4.6979594,0,-0.0018215769,909.4700329958165,951.134158438941,15768,9283.354,3.82949,1873.2194,0.37365833,10949.987,4.6979594,0,,,,,909.4700329958165,0.00047612307,951.134158438941,0.0004034483,0.08653088,0.13542837,5731623
10947.433,4.6973886,8192,-0.0018211252,909.4698146115492,951.1341935750598,15769,9280.946,3.829325,1873.0789,0.37372354,10947.433,4.6973886,8192,,,,,909.4698146115492,0.00047632595,951.1341935750598,0.0004035668,0.08654071,0.13523775,5731623
10953.732,4.6976857,0,-0.0018206732,909.4695672150307,951.1342660380298,15770,9286.18,3.829653,1874.1519,0.37359157,10953.732,4.6976857,0,,,,,909.4695672150307,0.000476177,951.1342660380298,0.0004034264,0.08662455,0.13533135,5731623
10947.774,4.6970334,0,-0.001820221,909.4699235049237,951.1351465397529,15771,9281.67,3.829251,1873.8248,0.37360066,10947.774,4.6970334,0,,,,,909.4699235049237,0.0004761046,951.1351465397529,0.00040347167,0.08671472,0.13561498,5731623
10957.1875,4.6976786,0,-0.0018197683,909.4704107008774,951.1346648671422,15772,9289.117,3.829839,1872.9884,0.3737767,10957.1875,4.6976786,0,,,,,909.4704107008774,0.0004758489,951.1346648671422,0.00040324815,0.08670367,0.13536616,5731623
10944.58,4.696624,0,-0.0018193154,909.4689496927855,951.1346706455035,15773,9278.956,3.8290849,1873.7781,0.37385535,10944.58,4.696624,0,,,,,909.4689496927855,0.00047613916,951.1346706455035,0.00040343704,0.08668554,0.13555634,5731623
10938.39,4.6956215,0,-0.0018188622,909.4695662866735,951.1349646955254,15774,9274.016,3.828556,1872.3425,0.37370417,10938.39,4.6956215,0,,,,,909.4695662866735,0.0004762256,951.1349646955254,0.0004035377,0.086847946,0.13580431,5731623
10943.503,4.6964974,0,-0.0018184086,909.4680904204481,951.134406053052,15775,9277.771,3.8289561,1873.6444,0.3735615,10943.503,4.6964974,0,,,,,909.4680904204481,0.00047640246,951.134406053052,0.00040353189,0.08676455,0.1355824,5731623
10944.622,4.6968894,0,-0.0018179548,909.4684199308198,951.1339830868528,15776,9278.826,3.8289516,1873.5402,0.37350702,10944.622,4.6968894,0,,,,,909.4684199308198,0.0004764087,951.1339830868528,0.00040356646,0.086730175,0.13574336,5731623
10945.943,4.6974034,0,-0.0018175007,909.4695397987336,951.1349719516083,15777,9280.235,3.8290012,1872.0118,0.37366012,10945.943,4.6974034,0,,,,,909.4695397987336,0.0004761823,951.1349719516083,0.00040348186,0.086789265,0.13601668,5731623
10953.872,4.69741,0,-0.0018170462,909.4696060432984,951.1352658094479,15778,9286.288,3.8294742,1871.794,0.3736897,10953.872,4.69741,0,,,,,909.4696060432984,0.00047589166,951.1352658094479,0.0004032324,0.086777784,0.1357094,5731623
10945.838,4.6972365,0,-0.0018165914,909.4689977812208,951.1350944119554,15779,9279.889,3.829092,1871.8578,0.37362406,10945.838,4.6972365,0,,,,,909.4689977812208,0.00047615322,951.1350944119554,0.00040338674,0.08689272,0.1359692,5731623
10939.828,4.69587,0,-0.0018161362,909.4677878369926,951.1349654166472,15780,9274.82,3.8286073,1870.9791,0.3736472,10939.828,4.69587,0,,,,,909.4677878369926,0.0004764593,951.1349654166472,0.00040353218,0.087194756,0.13589445,5731623
10938.144,4.6952305,0,-0.0018156808,909.4669663848119,951.1345717785985,15781,9273.008,3.8283978,1871.5631,0.37359533,10938.144,4.6952305,0,,,,,909.4669663848119,0.00047636774,951.1345717785985,0.0004035859,0.08710051,0.13577674,5731623
10947.328,4.6956325,0,-0.0018152251,909.4680592205357,951.1344836631705,15782,9280.59,3.8290412,1871.9359,0.37366983,10947.328,4.6956325,0,,,,,909.4680592205357,0.00047602504,951.1344836631705,0.00040317082,0.08724817,0.13611646,5731623
10949.597,4.696188,0,-0.001814769,909.4684413454294,951.1357045917694,15783,9282.455,3.8291533,1870.6732,0.3738019,10949.597,4.696188,0,,,,,909.4684413454294,0.000475886,951.1357045917694,0.00040311294,0.08732676,0.13623987,5731623
10940.303,4.6957626,8192,-0.0018143127,909.4672171117315,951.135259035325,15784,9274.625,3.8284912,1870.6173,0.37347832,10940.303,4.6957626,8192,,,,,909.4672171117315,0.0004761857,951.135259035325,0.00040329297,0.08705686,0.13609806,5731623
10938.626,4.696528,0,-0.001813856,909.468179801831,951.1352141368857,15785,9273.694,3.8285103,1872.2141,0.3737224,10938.626,4.696528,0,,,,,909.468179801831,0.00047639717,951.1352141368857,0.00040358526,0.08706312,0.13642812,5731623
10946.001,4.697018,0,-0.0018133989,909.4685779003503,951.1348649272006,15786,9279.839,3.829033,1871.8423,0.37369218,10946.001,4.697018,0,,,,,909.4685779003503,0.00047616506,951.1348649272006,0.00040333418,0.08717022,0.1363507,5731623
10943.921,4.6966877,0,-0.0018129416,909.4680812567864,951.1351643115914,15787,9277.992,3.8289244,1872.0256,0.3738816,10943.921,4.6966877,0,,,,,909.4680812567864,0.00047608028,951.1351643115914,0.00040323843,0.0872075,0.13629876,5731623
10952.844,4.6976013,0,-0.001812484,909.467618914089,951.1345100118419,15788,9285.7295,3.829418,1871.0631,0.3736138,10952.844,4.6976013,0,,,,,909.467618914089,0.00047582597,951.1345100118419,0.0004029814,0.087353,0.13661292,5731623
10938.134,4.696333,0,-0.001812026,909.4671351325323,951.1351548401869,15789,9273.585,3.828526,1870.7715,0.37357762,10938.134,4.696333,0,,,,,909.4671351325323,0.0004762229,951.1351548401869,0.00040329344,0.08734938,0.13659096,5731623
10950.951,4.6968656,0,-0.0018115678,909.4674610003322,951.1350629928959,15790,9283.723,3.8292723,1871.0486,0.37373894,10950.951,4.6968656,0,,,,,909.4674610003322,0.0004760375,951.1350629928959,0.00040312155,0.08731292,0.13639823,5731623
10950.172,4.697365,0,-0.0018111093,909.4684953350481,951.1352726914213,15791,9283.354,3.8293123,1871.3054,0.37357548,10950.172,4.697365,0,,,,,909.4684953350481,0.0004759423,951.1352726914213,0.00040313244,0.0873375,0.13674687,5731623
10951.53,4.6972685,0,-0.0018106503,909.4664760091697,951.13435177042,15792,9284.123,3.8291924,1870.415,0.37363482,10951.53,4.6972685,0,,,,,909.4664760091697,0.00047584134,951.13435177042,0.00040289818,0.087516956,0.13671142,5731623
10943.933,4.696505,0,-0.0018101912,909.4671342322357,951.1348613965329,15793,9277.468,3.8287668,1870.8302,0.37367475,10943.933,4.696505,0,,,,,909.4671342322357,0.00047623337,951.1348613965329,0.00040328276,0.08746215,0.1365116,5731623
10947.352,4.6962285,0,-0.0018097316,909.4680426569794,951.1344511667269,15794,9280.681,3.828973,1871.1636,0.37375495,10947.352,4.6962285,0,,,,,909.4680426569794,0.0004757715,951.1344511667269,0.0004029332,0.08753442,0.13701488,5731623
10941.729,4.696095,0,-0.0018092719,909.4676986696035,951.1348019548764,15795,9275.86,3.8286536,1869.5771,0.37385508,10941.729,4.696095,0,,,,,909.4676986696035,0.00047584152,951.1348019548764,0.00040300097,0.08753767,0.13676107,5731623
10945.249,4.695854,0,-0.0018088117,909.4671437968886,951.1344922985479,15796,9278.551,3.8286917,1869.6622,0.3737306,10945.249,4.695854,0,,,,,909.4671437968886,0.00047593392,951.1344922985479,0.0004031064,0.08762638,0.13682471,5731623
10943.086,4.696373,0,-0.0018083513,909.4663870167983,951.1352224768045,15797,9277.316,3.8286831,1869.3275,0.37365523,10943.086,4.696373,0,,,,,909.4663870167983,0.00047622886,951.1352224768045,0.00040318022,0.0876898,0.13723712,5731623
10945.18,4.696727,0,-0.0018078905,909.4675210240407,951.1351058355363,15798,9278.87,3.8287175,1868.5853,0.3736377,10945.18,4.696727,0,,,,,909.4675210240407,0.00047607967,951.1351058355363,0.0004031943,0.08775117,0.13709164,5731623
10943.649,4.6957946,0,-0.0018074294,909.4665476642912,951.1352148419941,15799,9277.561,3.8285627,1870.1903,0.37384638,10943.649,4.6957946,0,,,,,909.4665476642912,0.00047594061,951.1352148419941,0.00040295158,0.08772025,0.13705903,5731623
10949.008,4.6971626,0,-0.001806968,909.4679770192827,951.1359958612002,15800,9282.371,3.8288875,1868.7839,0.3736567,10949.008,4.6971626,0,,,,,909.4679770192827,0.00047599687,951.1359958612002,0.00040309934,0.08773368,0.13761862,5731623
10945.133,4.6965523,0,-0.0018065063,909.4670589094225,951.134638111482,15801,9278.956,3.8286653,1868.4508,0.37382248,10945.133,4.6965523,0,,,,,909.4670589094225,0.0004761027,951.134638111482,0.00040316975,0.08777764,0.137246,5731623
10941.907,4.6955714,0,-0.0018060443,909.4671481824269,951.1348368257059,15802,9276.214,3.8282862,1869.173,0.37357104,10941.907,4.6955714,0,,,,,909.4671481824269,0.0004759184,951.1348368257059,0.0004029807,0.08786577,0.13724856,5731623
10912.668,4.6942143,0,-0.001805582,909.4663485555054,951.1350415161402,15803,9252.714,3.8266127,1870.8073,0.37362656,10912.668,4.6942143,0,,,,,909.4663485555054,0.00047700372,951.1350415161402,0.00040383532,0.08795503,0.13759254,5731623
10904.993,4.6930804,0,-0.0018051193,909.4659462959507,951.1353006867304,15804,9246.153,3.8258889,1869.5771,0.3735697,10904.993,4.6930804,0,,,,,909.4659462959507,0.0004771166,951.1353006867304,0.00040392106,0.087915964,0.13743366,5731623
10926.77,4.6948934,0,-0.0018046563,909.4659644472172,951.1352991738122,15805,9263.886,3.8274052,1869.3463,0.3736146,10926.77,4.6948934,0,,,,,909.4659644472172,0.00047635136,951.1352991738122,0.00040329093,0.08802792,0.13760461,5731623
10941.216,4.697023,0,-0.001804193,909.4672948313934,951.135003952405,15806,9275.937,3.8285081,1870.1686,0.3735255,10941.216,4.697023,0,,,,,909.4672948313934,0.00047576343,951.135003952405,0.0004030047,0.08799251,0.13773504,5731623
10944.305,4.696834,0,-0.0018037295,909.4677608082653,951.1354643256266,15807,9278.232,3.8284752,1868.5658,0.37368298,10944.305,4.696834,0,,,,,909.4677608082653,0.00047574608,951.1354643256266,0.00040300764,0.08800858,0.13766599,5731623
10947.282,4.6972294,0,-0.0018032655,909.4664327545838,951.1358056412271,15808,9280.798,3.8287444,1867.8136,0.37358344,10947.282,4.6972294,0,,,,,909.4664327545838,0.0004760465,951.1358056412271,0.00040301622,0.08799886,0.1378347,5731623
10944.498,4.697022,8192,-0.0018028014,909.467277535403,951.1358360349516,15809,9278.679,3.8287346,1868.866,0.37346,10944.498,4.697022,8192,,,,,909.467277535403,0.00047599012,951.1358360349516,0.00040304934,0.08807382,0.13810395,5731623
10952.574,4.697321,8192,-0.0018023369,909.4678676461793,951.134697440064,15810,9284.903,3.8289764,1867.3964,0.3737684,10952.574,4.697321,8192,,,,,909.4678676461793,0.0004751747,951.134697440064,0.00040240426,0.08816447,0.13783053,5731623
10938.618,4.695824,0,-0.001801872,909.4674459790136,951.1349265867445,15811,9273.72,3.8282545,1868.8049,0.37395325,10938.618,4.695824,0,,,,,909.4674459790136,0.000475867,951.1349265867445,0.00040283622,0.08818476,0.13802797,5731623
10943.441,4.696471,0,-0.0018014068,909.468110768397,951.135604640142,15812,9277.718,3.8283584,1867.79,0.37361497,10943.441,4.696471,0,,,,,909.468110768397,0.00047554582,951.135604640142,0.00040275278,0.08833988,0.13825285,5731623
10950.077,4.696603,0,-0.0018009414,909.4668904281066,951.1350915077743,15813,9282.9375,3.828801,1868.5817,0.3735772,10950.077,4.696603,0,,,,,909.4668904281066,0.00047540673,951.1350915077743,0.0004026318,0.088309154,0.13817756,5731623
10943.52,4.69672,0,-0.0018004756,909.4673145638228,951.1353583952332,15814,9277.849,3.8284829,1868.3177,0.37354413,10943.52,4.69672,0,,,,,909.4673145638228,0.000475807,951.1353583952332,0.00040284696,0.08819518,0.13830206,5731623
10953.798,4.6984963,0,-0.0018000095,909.4672862727119,951.1357313942199,15815,9286.207,3.829897,1868.3345,0.37348193,10953.798,4.6984963,0,,,,,909.4672862727119,0.00047566672,951.1357313942199,0.00040281148,0.08837815,0.13851465,5731623
10943.0,4.6963944,0,-0.0017995432,909.4670942398657,951.1357465983929,15816,9277.296,3.8283496,1866.8279,0.37370083,10943.0,4.6963944,0,,,,,909.4670942398657,0.00047561753,951.1357465983929,0.00040272533,0.0883581,0.1383264,5731623
10951.504,4.696929,0,-0.0017990764,909.4668885600065,951.1362702035464,15817,9284.372,3.8288338,1867.6605,0.3735454,10951.504,4.696929,0,,,,,909.4668885600065,0.00047551567,951.1362702035464,0.00040275665,0.088412814,0.13860838,5731623
10942.092,4.696615,0,-0.0017986094,909.4671968399119,951.134974370455,15818,9276.563,3.8283916,1867.3666,0.37347725,10942.092,4.696615,0,,,,,909.4671968399119,0.000475614,951.134974370455,0.0004026793,0.08837299,0.13867591,5731623
10950.371,4.6973433,0,-0.0017981421,909.4669130145807,951.1356436429148,15819,9283.203,3.828863,1867.4833,0.37369594,10950.371,4.6973433,0,,,,,909.4669130145807,0.00047573197,951.1356436429148,0.00040276098,0.08841232,0.1385765,5731623
10945.768,4.698844,0,-0.0017976745,909.4661166758103,951.1351420952321,15820,9279.633,3.8301625,1867.0981,0.37376496,10945.768,4.698844,0,,,,,909.4661166758103,0.00047579908,951.1351420952321,0.00040294748,0.088431075,0.13865568,5731623
10945.559,4.696533,0,-0.0017972065,909.4660382578228,951.1360917863981,15821,9279.374,3.828591,1867.5044,0.37359616,10945.559,4.696533,0,,,,,909.4660382578228,0.0004756793,951.1360917863981,0.00040283348,0.08863998,0.13881306,5731623
10945.369,4.696692,0,-0.0017967382,909.4659364863236,951.1346908527094,15822,9279.325,3.8283937,1866.9053,0.3735109,10945.369,4.696692,0,,,,,909.4659364863236,0.0004756407,951.1346908527094,0.00040271186,0.088561244,0.13874625,5731623
10949.387,4.6988544,0,-0.0017962696,909.4660402101487,951.1363371644175,15823,9282.784,3.8301334,1866.5934,0.37350947,10949.387,4.6988544,0,,,,,909.4660402101487,0.0004754943,951.1363371644175,0.00040250408,0.088655055,0.13897075,5731623
10945.662,4.6963167,0,-0.0017958008,909.4663141733724,951.1356871745052,15824,9279.497,3.8284285,1866.7063,0.37347555,10945.662,4.6963167,0,,,,,909.4663141733724,0.00047531867,951.1356871745052,0.0004023764,0.0886456,0.1388117,5731623
10952.536,4.6973805,0,-0.0017953315,909.466959730596,951.1368625344211,15825,9285.269,3.8289053,1865.5348,0.3734406,10952.536,4.6973805,0,,,,,909.466959730596,0.0004753016,951.1368625344211,0.00040239026,0.08871694,0.13908978,5731623
10960.134,4.69829,0,-0.001794862,909.465857573003,951.1363794127881,15826,9291.315,3.830046,1866.7123,0.37362534,10960.134,4.69829,0,,,,,909.465857573003,0.00047528537,951.1363794127881,0.00040226153,0.08886397,0.13911302,5731623
10952.964,4.696742,0,-0.0017943921,909.466593500943,951.1357342336905,15827,9285.18,3.8288004,1865.5728,0.373657,10952.964,4.696742,0,,,,,909.466593500943,0.00047517827,951.1357342336905,0.00040228802,0.08881598,0.13898489,5731623
10959.196,4.699539,0,-0.001793922,909.4658121906423,951.1350733481621,15828,9290.518,3.8307579,1866.1134,0.37394732,10959.196,4.699539,0,,,,,909.4658121906423,0.0004751478,951.1350733481621,0.0004023542,0.08885576,0.13943371,5731623
10943.43,4.6972466,0,-0.0017934516,909.4657042232604,951.136124365047,15829,9277.453,3.8289473,1865.569,0.3734857,10943.43,4.6972466,0,,,,,909.4657042232604,0.00047559247,951.136124365047,0.00040257844,0.08892081,0.13912456,5731623
10951.542,4.6975627,0,-0.0017929808,909.466416720102,951.1361992833226,15830,9283.967,3.830151,1865.9535,0.37355366,10951.542,4.6975627,0,,,,,909.466416720102,0.0004754093,951.1361992833226,0.00040251933,0.08907657,0.13930723,5731623
10951.641,4.69606,0,-0.0017925098,909.4667516835357,951.1349714350833,15831,9284.316,3.8288195,1865.8961,0.37368718,10951.641,4.69606,0,,,,,909.4667516835357,0.00047543657,951.1349714350833,0.0004024607,0.08900153,0.1393781,5731623
10952.164,4.6969476,0,-0.0017920383,909.4658989689979,951.1355799738232,15832,9284.845,3.8287182,1865.0857,0.3737322,10952.164,4.6969476,0,,,,,909.4658989689979,0.00047537676,951.1355799738232,0.00040236843,0.08912666,0.13949794,5731623
10943.304,4.696434,0,-0.0017915666,909.4656549899127,951.1350480916668,15833,9277.491,3.8289807,1865.3317,0.37357467,10943.304,4.696434,0,,,,,909.4656549899127,0.00047553692,951.1350480916668,0.00040266028,0.088952586,0.13929936,5731623
10945.153,4.698015,0,-0.0017910947,909.4656594429051,951.1366807213127,15834,9279.275,3.8297098,1863.7495,0.37360558,10945.153,4.698015,0,,,,,909.4656594429051,0.00047558537,951.1366807213127,0.0004026973,0.08915997,0.13969885,5731623
10953.168,4.698531,0,-0.0017906224,909.466479256251,951.1364919980891,15835,9285.609,3.8302207,1864.883,0.373409,10953.168,4.698531,0,,,,,909.466479256251,0.0004749723,951.1364919980891,0.00040225117,0.08914882,0.13959308,5731623
10951.818,4.697228,0,-0.0017901497,909.4655887975017,951.1357984634684,15836,9284.246,3.8294334,1865.82,0.37341696,10951.818,4.697228,0,,,,,909.4655887975017,0.00047537807,951.1357984634684,0.0004024656,0.08923804,0.1395175,5731623
10950.903,4.6976604,0,-0.0017896767,909.4661181619543,951.1361109392595,15837,9283.804,3.829306,1863.4714,0.3736172,10950.903,4.6976604,0,,,,,909.4661181619543,0.000475149,951.1361109392595,0.000402203,0.0892145,0.13984318,5731623
10943.038,4.6961203,0,-0.0017892035,909.4657449731777,951.1360916871372,15838,9276.969,3.82881,1863.7904,0.37363026,10943.038,4.6961203,0,,,,,909.4657449731777,0.00047544725,951.1360916871372,0.00040257804,0.089428835,0.13946727,5731623
10952.661,4.696002,0,-0.0017887299,909.4657146549308,951.136497079017,15839,9284.721,3.8286977,1866.1334,0.37358728,10952.661,4.696002,0,,,,,909.4657146549308,0.00047528223,951.136497079017,0.0004022393,0.08947844,0.13958703,5731623
